	Kingdom	Phylum	Class	Order	Family	Genus	Species	ASV
new_taxa..1...i..1.7..13028	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_13030
new_taxa..1...i..1.7..13029	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13031
new_taxa..1...i..1.7..13030	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13032
new_taxa..1...i..1.7..13031	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13033
new_taxa..1...i..1.7..13032	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13034
new_taxa..1...i..1.7..13033	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_13035
new_taxa..1...i..1.7..13034	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	NA	NA	ASV_13036
new_taxa..1...i..1.7..13035	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	facile	ASV_13037
new_taxa..1...i..1.7..13036	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_13038
new_taxa..1...i..1.7..13037	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13039
new_taxa..1...i..1.7..13038	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	NA	NA	NA	ASV_13040
new_taxa..1...i..1.7..13039	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_13041
new_taxa..1...i..1.7..13040	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	Patulibacter	NA	ASV_13042
new_taxa..1...i..1.7..13041	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Incertae Sedis	NA	ASV_13043
new_taxa..1...i..1.7..13042	Bacteria	Chloroflexi	Chloroflexia	Thermomicrobiales	JG30-KF-CM45	NA	NA	ASV_13044
new_taxa..1...i..1.7..13043	Archaea	Euryarchaeota	Methanobacteria	Methanobacteriales	Methanobacteriaceae	Methanobrevibacter	NA	ASV_13045
new_taxa..1...i..1.7..13044	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Pir4 lineage	NA	ASV_13046
new_taxa..1...i..1.7..13045	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	Magnetospirillaceae	Telmatospirillum	NA	ASV_13047
new_taxa..1...i..1.7..13046	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13048
new_taxa..1...i..1.7..13047	Bacteria	Actinobacteriota	Thermoleophilia	Solirubrobacterales	Solirubrobacteraceae	JCM 18997	NA	ASV_13049
new_taxa..1...i..1.7..13048	Bacteria	Planctomycetota	Planctomycetes	Planctomycetales	Rubinisphaeraceae	SH-PL14	NA	ASV_13050
new_taxa..1...i..1.7..13049	Bacteria	Actinobacteriota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Gardnerella	vaginalis	ASV_13051
new_taxa..1...i..1.7..13050	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13052
new_taxa..1...i..1.7..13051	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Variibacter	gotjawalensis	ASV_13053
new_taxa..1...i..1.7..13052	Bacteria	Chloroflexi	AD3	NA	NA	NA	NA	ASV_13054
new_taxa..1...i..1.7..13053	Bacteria	Actinobacteriota	Actinobacteria	Frankiales	Geodermatophilaceae	Antricoccus	NA	ASV_13055
new_taxa..1...i..1.7..13054	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_13056
new_taxa..1...i..1.7..13055	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	Gemmata	NA	ASV_13057
new_taxa..1...i..1.7..13056	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13058
new_taxa..1...i..1.7..13057	Bacteria	Actinobacteriota	Acidimicrobiia	IMCC26256	NA	NA	NA	ASV_13059
new_taxa..1...i..1.7..13058	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_13060
new_taxa..1...i..1.7..13059	Bacteria	Desulfobacterota	Desulfobacteria	Desulfobacterales	NA	NA	NA	ASV_13061
new_taxa..1...i..1.7..13060	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	NA	NA	ASV_13062
new_taxa..1...i..1.7..13061	Bacteria	Planctomycetota	Planctomycetes	Pirellulales	Pirellulaceae	Pirellula	NA	ASV_13063
new_taxa..1...i..1.7..13062	Bacteria	Acidobacteriota	Acidobacteriae	Acidobacteriales	Acidobacteriaceae (Subgroup 1)	Terracidiphilus	NA	ASV_13064
new_taxa..1...i..1.7..13063	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13065
new_taxa..1...i..1.7..13064	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13066
new_taxa..1...i..1.7..13065	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	NA	NA	ASV_13067
new_taxa..1...i..1.7..13066	Bacteria	Actinobacteriota	Actinobacteria	Propionibacteriales	Nocardioidaceae	Aeromicrobium	NA	ASV_13068
new_taxa..1...i..1.7..13067	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Singulisphaera	NA	ASV_13069
new_taxa..1...i..1.7..13068	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Labraceae	Labrys	miyagiensis	ASV_13070
new_taxa..1...i..1.7..13069	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13071
new_taxa..1...i..1.7..13070	Bacteria	Verrucomicrobiota	Chlamydiae	Chlamydiales	Parachlamydiaceae	Candidatus Protochlamydia	NA	ASV_13072
new_taxa..1...i..1.7..13071	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Singulisphaera	NA	ASV_13073
new_taxa..1...i..1.7..13072	Bacteria	Firmicutes	Clostridia	Clostridiales	Clostridiaceae	NA	NA	ASV_13074
new_taxa..1...i..1.7..13073	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13075
new_taxa..1...i..1.7..13074	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	NA	ASV_13076
new_taxa..1...i..1.7..13075	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_13077
new_taxa..1...i..1.7..13076	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_13078
new_taxa..1...i..1.7..13077	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13079
new_taxa..1...i..1.7..13078	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13080
new_taxa..1...i..1.7..13079	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13081
new_taxa..1...i..1.7..13080	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_13082
new_taxa..1...i..1.7..13081	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13083
new_taxa..1...i..1.7..13082	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Candidatus Soleaferrea	NA	ASV_13084
new_taxa..1...i..1.7..13083	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13085
new_taxa..1...i..1.7..13084	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_13086
new_taxa..1...i..1.7..13085	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13087
new_taxa..1...i..1.7..13086	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13088
new_taxa..1...i..1.7..13087	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	ASV_13089
new_taxa..1...i..1.7..13088	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_13090
new_taxa..1...i..1.7..13089	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_13091
new_taxa..1...i..1.7..13090	Bacteria	Actinobacteriota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinoallomurus	NA	ASV_13092
new_taxa..1...i..1.7..13091	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13093
new_taxa..1...i..1.7..13092	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	Dactylosporangium	NA	ASV_13094
new_taxa..1...i..1.7..13093	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_13095
new_taxa..1...i..1.7..13094	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	NA	NA	ASV_13096
new_taxa..1...i..1.7..13095	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	NA	NA	ASV_13097
new_taxa..1...i..1.7..13096	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13098
new_taxa..1...i..1.7..13097	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	NA	NA	NA	ASV_13099
new_taxa..1...i..1.7..13098	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Marinifilaceae	Odoribacter	NA	ASV_13100
new_taxa..1...i..1.7..13099	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13101
new_taxa..1...i..1.7..13100	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	NA	NA	NA	ASV_13102
new_taxa..1...i..1.7..13101	Bacteria	Chloroflexi	AD3	NA	NA	NA	NA	ASV_13103
new_taxa..1...i..1.7..13102	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13104
new_taxa..1...i..1.7..13103	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13105
new_taxa..1...i..1.7..13104	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13106
new_taxa..1...i..1.7..13105	Bacteria	Firmicutes	Clostridia	Peptostreptococcales-Tissierellales	Anaerovoracaceae	NA	NA	ASV_13107
new_taxa..1...i..1.7..13106	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Rhodocyclaceae	NA	NA	ASV_13108
new_taxa..1...i..1.7..13107	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13109
new_taxa..1...i..1.7..13108	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Rubritaleaceae	Luteolibacter	NA	ASV_13110
new_taxa..1...i..1.7..13109	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_13111
new_taxa..1...i..1.7..13110	Bacteria	Firmicutes	Bacilli	Alicyclobacillales	Alicyclobacillaceae	Alicyclobacillus	NA	ASV_13112
new_taxa..1...i..1.7..13111	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13113
new_taxa..1...i..1.7..13112	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_13114
new_taxa..1...i..1.7..13113	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13115
new_taxa..1...i..1.7..13114	Bacteria	Firmicutes	Clostridia	Oscillospirales	NA	NA	NA	ASV_13116
new_taxa..1...i..1.7..13115	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	sartorii	ASV_13117
new_taxa..1...i..1.7..13116	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	Ruminiclostridium	NA	ASV_13118
new_taxa..1...i..1.7..13117	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	Intestinimonas	NA	ASV_13119
new_taxa..1...i..1.7..13118	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Candidatus Soleaferrea	NA	ASV_13120
new_taxa..1...i..1.7..13119	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_13121
new_taxa..1...i..1.7..13120	Bacteria	Firmicutes	Clostridia	Oscillospirales	Hungateiclostridiaceae	NA	NA	ASV_13122
new_taxa..1...i..1.7..13121	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	1959-1	NA	ASV_13123
new_taxa..1...i..1.7..13122	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_13124
new_taxa..1...i..1.7..13123	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	oryzae	ASV_13125
new_taxa..1...i..1.7..13124	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	Paludicola	NA	ASV_13126
new_taxa..1...i..1.7..13125	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13127
new_taxa..1...i..1.7..13126	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13128
new_taxa..1...i..1.7..13127	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	NA	NA	ASV_13129
new_taxa..1...i..1.7..13128	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Microbacteriaceae	Leucobacter	NA	ASV_13130
new_taxa..1...i..1.7..13129	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13131
new_taxa..1...i..1.7..13130	Bacteria	Proteobacteria	Alphaproteobacteria	Rhodospirillales	NA	NA	NA	ASV_13132
new_taxa..1...i..1.7..13131	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13133
new_taxa..1...i..1.7..13132	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13134
new_taxa..1...i..1.7..13133	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13135
new_taxa..1...i..1.7..13134	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13136
new_taxa..1...i..1.7..13135	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13137
new_taxa..1...i..1.7..13136	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	NA	NA	NA	ASV_13138
new_taxa..1...i..1.7..13137	Bacteria	Acidobacteriota	Vicinamibacteria	Vicinamibacterales	NA	NA	NA	ASV_13139
new_taxa..1...i..1.7..13138	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-002	NA	ASV_13140
new_taxa..1...i..1.7..13139	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13141
new_taxa..1...i..1.7..13140	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	Marvinbryantia	NA	ASV_13142
new_taxa..1...i..1.7..13141	Bacteria	Verrucomicrobiota	Kiritimatiellae	WCHB1-41	NA	NA	NA	ASV_13143
new_taxa..1...i..1.7..13142	Bacteria	Firmicutes	Bacilli	Bacillales	NA	NA	NA	ASV_13144
new_taxa..1...i..1.7..13143	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Corticicoccus	populi	ASV_13145
new_taxa..1...i..1.7..13144	Bacteria	Firmicutes	Clostridia	Peptococcales	Peptococcaceae	Peptococcus	NA	ASV_13146
new_taxa..1...i..1.7..13145	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13147
new_taxa..1...i..1.7..13146	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13148
new_taxa..1...i..1.7..13147	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13149
new_taxa..1...i..1.7..13148	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13150
new_taxa..1...i..1.7..13149	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13151
new_taxa..1...i..1.7..13150	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13152
new_taxa..1...i..1.7..13151	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	A2	NA	ASV_13153
new_taxa..1...i..1.7..13152	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_13154
new_taxa..1...i..1.7..13153	Bacteria	Actinobacteriota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinoallomurus	NA	ASV_13155
new_taxa..1...i..1.7..13154	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13156
new_taxa..1...i..1.7..13155	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13157
new_taxa..1...i..1.7..13156	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	Luedemannella	NA	ASV_13158
new_taxa..1...i..1.7..13157	Bacteria	Firmicutes	NA	NA	NA	NA	NA	ASV_13159
new_taxa..1...i..1.7..13158	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13160
new_taxa..1...i..1.7..13159	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Alistipes	NA	ASV_13161
new_taxa..1...i..1.7..13160	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13162
new_taxa..1...i..1.7..13161	Bacteria	Firmicutes	Bacilli	Staphylococcales	Gemellaceae	Gemella	NA	ASV_13163
new_taxa..1...i..1.7..13162	Bacteria	Chloroflexi	AD3	NA	NA	NA	NA	ASV_13164
new_taxa..1...i..1.7..13163	Bacteria	Proteobacteria	Alphaproteobacteria	Rickettsiales	Mitochondria	NA	NA	ASV_13165
new_taxa..1...i..1.7..13164	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Pseudolabrys	NA	ASV_13166
new_taxa..1...i..1.7..13165	Bacteria	Actinobacteriota	Thermoleophilia	Gaiellales	Gaiellaceae	Gaiella	NA	ASV_13167
new_taxa..1...i..1.7..13166	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae NK3B31 group	NA	ASV_13168
new_taxa..1...i..1.7..13167	Bacteria	Firmicutes	Clostridia	Christensenellales	Christensenellaceae	Christensenellaceae R-7 group	NA	ASV_13169
new_taxa..1...i..1.7..13168	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Bacteroides	NA	ASV_13170
new_taxa..1...i..1.7..13169	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	HSB OF53-F07	NA	ASV_13171
new_taxa..1...i..1.7..13170	Bacteria	Actinobacteriota	Actinobacteria	Micrococcales	Micrococcaceae	Nesterenkonia	NA	ASV_13172
new_taxa..1...i..1.7..13171	Bacteria	Actinobacteriota	Actinobacteria	Corynebacteriales	Nocardiaceae	Nocardia	NA	ASV_13173
new_taxa..1...i..1.7..13172	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Prevotellaceae UCG-003	NA	ASV_13174
new_taxa..1...i..1.7..13173	Bacteria	Firmicutes	Clostridia	Oscillospirales	Ruminococcaceae	NA	NA	ASV_13175
new_taxa..1...i..1.7..13174	Bacteria	Acidobacteriota	Vicinamibacteria	Vicinamibacterales	NA	NA	NA	ASV_13176
new_taxa..1...i..1.7..13175	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Pedomicrobium	NA	ASV_13177
new_taxa..1...i..1.7..13176	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13178
new_taxa..1...i..1.7..13177	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	NA	NA	ASV_13179
new_taxa..1...i..1.7..13178	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Paenibacillus	NA	ASV_13180
new_taxa..1...i..1.7..13179	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_13181
new_taxa..1...i..1.7..13180	Bacteria	Firmicutes	Clostridia	Clostridia UCG-014	NA	NA	NA	ASV_13182
new_taxa..1...i..1.7..13181	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_13183
new_taxa..1...i..1.7..13182	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13184
new_taxa..1...i..1.7..13183	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13185
new_taxa..1...i..1.7..13184	Bacteria	Verrucomicrobiota	Verrucomicrobiae	Verrucomicrobiales	Akkermansiaceae	Akkermansia	NA	ASV_13186
new_taxa..1...i..1.7..13185	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_13187
new_taxa..1...i..1.7..13186	Bacteria	Firmicutes	Clostridia	Oscillospirales	UCG-010	NA	NA	ASV_13188
new_taxa..1...i..1.7..13187	Bacteria	Firmicutes	Bacilli	Erysipelotrichales	Erysipelatoclostridiaceae	Erysipelatoclostridium	NA	ASV_13189
new_taxa..1...i..1.7..13188	Bacteria	Proteobacteria	Gammaproteobacteria	Burkholderiales	Rhodocyclaceae	NA	NA	ASV_13190
new_taxa..1...i..1.7..13189	Bacteria	Planctomycetota	vadinHA49	NA	NA	NA	NA	ASV_13191
new_taxa..1...i..1.7..13190	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tannerellaceae	NA	NA	ASV_13192
new_taxa..1...i..1.7..13191	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_13193
new_taxa..1...i..1.7..13192	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	NA	NA	ASV_13194
new_taxa..1...i..1.7..13193	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	Aquisphaera	NA	ASV_13195
new_taxa..1...i..1.7..13194	Bacteria	Firmicutes	Bacilli	NA	NA	NA	NA	ASV_13196
new_taxa..1...i..1.7..13195	Bacteria	Proteobacteria	Gammaproteobacteria	NA	NA	NA	NA	ASV_13197
new_taxa..1...i..1.7..13196	Bacteria	Firmicutes	Bacilli	Staphylococcales	Staphylococcaceae	Staphylococcus	NA	ASV_13198
new_taxa..1...i..1.7..13197	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_13199
new_taxa..1...i..1.7..13198	Bacteria	Desulfobacterota	Desulfovibrionia	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	NA	ASV_13200
new_taxa..1...i..1.7..13199	Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacterales	Aeromonadaceae	Aeromonas	NA	ASV_13201
new_taxa..1...i..1.7..13200	Bacteria	Actinobacteriota	Actinobacteria	Kineosporiales	Kineosporiaceae	NA	NA	ASV_13202
new_taxa..1...i..1.7..13201	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13203
new_taxa..1...i..1.7..13202	Bacteria	Planctomycetota	Planctomycetes	Isosphaerales	Isosphaeraceae	NA	NA	ASV_13204
new_taxa..1...i..1.7..13203	Bacteria	Actinobacteriota	Actinobacteria	Micromonosporales	Micromonosporaceae	NA	NA	ASV_13205
new_taxa..1...i..1.7..13204	Bacteria	Firmicutes	Bacilli	Paenibacillales	Paenibacillaceae	Ammoniphilus	NA	ASV_13206
new_taxa..1...i..1.7..13205	Bacteria	Firmicutes	Clostridia	Oscillospirales	Oscillospiraceae	UCG-005	NA	ASV_13207
new_taxa..1...i..1.7..13206	Bacteria	Planctomycetota	Planctomycetes	Gemmatales	Gemmataceae	NA	NA	ASV_13208
new_taxa..1...i..1.7..13207	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Muribaculaceae	NA	NA	ASV_13209
new_taxa..1...i..1.7..13208	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13210
new_taxa..1...i..1.7..13209	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Rikenellaceae	Rikenellaceae RC9 gut group	NA	ASV_13211
new_taxa..1...i..1.7..13210	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13212
new_taxa..1...i..1.7..13211	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_13213
new_taxa..1...i..1.7..13212	Bacteria	Firmicutes	Bacilli	Acholeplasmatales	Acholeplasmataceae	NA	NA	ASV_13214
new_taxa..1...i..1.7..13213	Bacteria	Firmicutes	Clostridia	Lachnospirales	Lachnospiraceae	NA	NA	ASV_13215
new_taxa..1...i..1.7..13214	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13216
new_taxa..1...i..1.7..13215	Bacteria	Cyanobacteria	Vampirivibrionia	Gastranaerophilales	NA	NA	NA	ASV_13217
new_taxa..1...i..1.7..13216	Bacteria	Firmicutes	Bacilli	Alicyclobacillales	Alicyclobacillaceae	Tumebacillus	NA	ASV_13218
new_taxa..1...i..1.7..13217	Bacteria	Firmicutes	Clostridia	Monoglobales	Monoglobaceae	Monoglobus	NA	ASV_13219
new_taxa..1...i..1.7..13218	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_13220
new_taxa..1...i..1.7..13219	Bacteria	Actinobacteriota	MB-A2-108	NA	NA	NA	NA	ASV_13221
new_taxa..1...i..1.7..13220	Bacteria	Myxococcota	Polyangia	Polyangiales	Sandaracinaceae	NA	NA	ASV_13222
new_taxa..1...i..1.7..13221	Bacteria	Proteobacteria	Alphaproteobacteria	Paracaedibacterales	Paracaedibacteraceae	NA	NA	ASV_13223
new_taxa..1...i..1.7..13222	Bacteria	WPS-2	NA	NA	NA	NA	NA	ASV_13224
new_taxa..1...i..1.7..13223	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_13225
new_taxa..1...i..1.7..13224	Bacteria	Chloroflexi	Ktedonobacteria	Ktedonobacterales	Ktedonobacteraceae	Thermosporothrix	NA	ASV_13226
new_taxa..1...i..1.7..13225	Bacteria	Firmicutes	Clostridia	Clostridia vadinBB60 group	NA	NA	NA	ASV_13227
new_taxa..1...i..1.7..13226	Bacteria	Firmicutes	Bacilli	RF39	NA	NA	NA	ASV_13228
new_taxa..1...i..1.7..13227	Bacteria	NA	NA	NA	NA	NA	NA	ASV_13229
new_taxa..1...i..1.7..13228	Bacteria	Firmicutes	Clostridia	NA	NA	NA	NA	ASV_13230
new_taxa..1...i..1.7..13229	Bacteria	Proteobacteria	Alphaproteobacteria	Rhizobiales	Beijerinckiaceae	Bosea	NA	ASV_13231
